timestamp,latency_ms,packet_loss_pct,throughput_mbps,jitter_ms,is_anomaly
2023-01-03 21:35:00,22.02811529261776,0.1151051527081044,1112.8181445572932,4.9275613874577875,0
2023-01-03 21:36:00,14.58600394703342,0.11216735525612519,869.5299891844425,6.946500327161047,0
2023-01-03 21:37:00,26.091666884282027,0.4443021470790449,1092.1933517800198,3.2132523235270556,0
2023-01-03 21:38:00,14.436700937952079,0.04034613547569182,1057.1756203517646,6.900032223179888,0
2023-01-03 21:39:00,22.848538151182176,0.001659305770579077,1139.81715487811,3.9593330703794978,0
2023-01-03 21:40:00,16.24860277875447,0.015558579156645314,824.7068694981778,4.2826403353754054,0
2023-01-03 21:41:00,14.442144688477796,0.11972810556342384,937.9765995721696,2.631398689574131,0
2023-01-03 21:42:00,18.994755917840727,0.10419047128163544,887.1412711504652,5.470959238364757,0
2023-01-03 21:43:00,21.746730891281832,0.08151424993340835,1122.5371146449147,3.305027044237005,0
2023-01-03 21:44:00,18.529096015077553,0.19795160020159,967.8878214386968,3.574409265623885,0
2023-01-03 21:45:00,14.291563053733487,0.06825318546000654,1060.47233441173,5.8586058115858135,0
2023-01-03 21:46:00,14.335746441170524,0.1124533465740923,1025.2860210259516,6.969576267253762,0
2023-01-03 21:47:00,17.804532305483416,0.1396142398062826,1046.5511547423791,3.609720460902995,0
2023-01-03 21:48:00,18.8185318663111,0.037663761619882524,1036.1295083351308,5.3163562247905825,0
2023-01-03 21:49:00,20.623283377622737,0.028268318595294373,1008.6396266383205,8.78745248670337,0
2023-01-03 21:50:00,16.019972315326946,0.06179343631108696,1049.460564479463,1.431214136615607,0
2023-01-03 21:51:00,23.479174167646516,0.016181575553750768,890.8473984502568,4.920715317161159,0
2023-01-03 21:52:00,24.65063565342108,0.03447559806572583,805.0416218726115,5.731574128596441,0
2023-01-03 21:53:00,15.00458953053764,0.005367818158865189,974.2019262007855,5.63287279784096,0
2023-01-03 21:54:00,24.600729880255315,0.007191142031102252,1033.982993448652,5.748528869416643,0
2023-01-03 21:55:00,17.81894317620514,0.008048000610390143,1136.620191197422,7.729004283837619,0
2023-01-03 21:56:00,23.694542362265615,0.25574624964094916,1045.5875917968672,6.939398883187845,0
2023-01-03 21:57:00,18.639739550509653,0.28780740470964944,1139.7484444221234,7.291720520836062,0
2023-01-03 21:58:00,17.983254038108235,0.103266508540698,1093.765639982851,3.6988402381845056,0
2023-01-03 21:59:00,27.06478403451088,6.284736059775818,963.3472761027617,5.01386354308235,1
2023-01-03 22:00:00,19.011818788750194,0.02653161707986817,1059.3657093161476,4.96018344946029,0
2023-01-03 22:01:00,17.89743128860734,0.02316894589615946,865.1131276278677,6.662353238152249,0
2023-01-03 22:02:00,17.54213448449974,0.016361249732862567,1137.8659177135276,1.1637769057889824,0
2023-01-03 22:03:00,20.344421816276245,12.971653616671945,1005.38658911181,0.6509356552032894,1
2023-01-03 22:04:00,18.36674985330379,0.177561318738254,987.2285035130543,5.859387548289153,0
2023-01-03 22:05:00,26.46781865519778,0.021783250588060236,1106.886462703821,6.959519491767029,0
2023-01-03 22:06:00,145.21328965413142,0.3982966038590443,1046.1898994005314,6.874214459122801,1
2023-01-03 22:07:00,20.58212028760454,0.006268360133276606,1007.7662547718928,8.863665123622456,0
2023-01-03 22:08:00,21.036211527084696,0.23242760368060128,924.1990660078917,5.4990006028004,0
2023-01-03 22:09:00,10.289436991530058,0.014117086934243026,1122.7851097317264,6.65872634307437,0
2023-01-03 22:10:00,17.678686682791366,0.0681830850820891,1040.685425408713,7.166873323841102,0
2023-01-03 22:11:00,26.808137062165386,0.01267079382858668,1148.157868636174,6.693988882532869,0
2023-01-03 22:12:00,15.615886709334205,0.1221776661624252,967.3877867737671,6.733576065167997,0
2023-01-03 22:13:00,15.486144953436614,0.11953072412472794,255.57129726463424,4.309295294034427,1
2023-01-03 22:14:00,21.343058208778455,0.1677004822100953,1054.743695753842,6.1276000206366055,0
2023-01-03 22:15:00,23.248449446768923,0.11791167378023869,900.1319175131556,3.7866545921856565,0
2023-01-03 22:16:00,19.935699646407993,0.0622300761093583,1138.4207143192568,8.104996378212203,0
2023-01-03 22:17:00,21.5639397274792,0.003925157071101901,843.067440451258,3.2623934673039408,0
2023-01-03 22:18:00,26.373840624368544,0.23009459971760482,967.7964869162768,7.542452224146761,0
2023-01-03 22:19:00,17.48114315741293,0.007443460621781927,1079.905231173998,7.591763482800229,0
2023-01-03 22:20:00,16.75077334275208,0.10198231373902958,884.1126455341671,5.790061348863878,0
2023-01-03 22:21:00,29.2260192183901,0.07169801162250442,998.4754661389899,4.525517103520122,0
2023-01-03 22:22:00,17.819945076103558,0.1235306735573662,1027.0727723133307,7.490843806659125,0
2023-01-03 22:23:00,18.110941310194246,0.08088783013619724,1027.0765556787433,6.546081658387933,0
2023-01-03 22:24:00,17.970374259125702,0.11796445683281545,1045.0188375696416,2.4594827743812355,0
2023-01-03 22:25:00,26.496168106573045,0.031128464113198157,963.0579591645607,5.81605984234948,0
2023-01-03 22:26:00,15.662950744039708,0.07846993108598754,1086.3822003262019,7.650174323385009,0
2023-01-03 22:27:00,23.2482460472502,0.023997637583668085,889.5305510239166,8.406213801100307,0
2023-01-03 22:28:00,23.139824330593008,0.13787630864318526,924.1465658277255,4.36331428219116,0
2023-01-03 22:29:00,9.227404658575997,0.12363455396464451,1059.5793434688348,3.278047958283529,0
2023-01-03 22:30:00,30.284320436189418,0.1721230240188228,1049.5875547143785,6.3043648787521365,0
2023-01-03 22:31:00,32.4792056654718,0.011938315223403898,1211.4088921659265,3.7256357090818892,0
2023-01-03 22:32:00,17.344811308207383,0.01776999643481597,1013.8148509121118,3.972911787427626,0
2023-01-03 22:33:00,25.13962375894192,0.22575586322998475,1022.2284768830987,6.406213438412642,0
2023-01-03 22:34:00,18.4030747018479,0.06860416911333034,984.0939053676241,3.7353157587089454,0
2023-01-03 22:35:00,24.081362004844472,0.1311133389194709,945.945865542227,4.686150494614771,0
2023-01-03 22:36:00,22.410030891229695,0.07948892428039266,800.6652543373032,7.922860578961972,0
2023-01-03 22:37:00,24.066073359601617,0.0454497660634866,913.7660497825142,6.941256053506251,0
2023-01-03 22:38:00,16.50561116615099,0.1210524290057994,931.3115727161403,6.637054535186811,0
2023-01-03 22:39:00,22.8177141291501,0.10025852667429265,1185.9557827180815,3.8809896515657467,0
2023-01-03 22:40:00,18.551556995056096,0.006215976373515599,1009.884579575015,1.6630710138523939,0
2023-01-03 22:41:00,19.845354483487764,0.005582081125178946,912.5552974428575,7.241631219412553,0
2023-01-03 22:42:00,21.9345560679928,0.03562632460471407,987.4729635737938,4.917673802908971,0
2023-01-03 22:43:00,11.744490699182705,0.28948950409919033,940.00904841207,5.06199816900697,0
2023-01-03 22:44:00,17.48665273117357,0.15697343668267918,1049.5753237218094,5.047080891536891,0
2023-01-03 22:45:00,18.122391321992566,0.34212153810116325,896.1854615746857,5.313363687999625,0
2023-01-03 22:46:00,21.074952679711995,0.10797680455413344,827.0725214226867,3.623409115134841,0
2023-01-03 22:47:00,26.827509195037777,0.012982644812326452,277.3875972826909,2.896731727453942,1
2023-01-03 22:48:00,17.24144323662459,0.03520630426338852,998.571113734909,6.753927512131154,0
2023-01-03 22:49:00,21.118395989923037,0.06753805236397407,1070.6350787980189,0.9980422135913054,0
2023-01-03 22:50:00,23.339015703275958,0.18085470299699347,841.894376821991,1.7729513527617988,0
2023-01-03 22:51:00,23.13309244759607,0.19111611209529344,1087.1584860631285,8.103072980358508,0
2023-01-03 22:52:00,27.435205378463266,0.12265027919931748,1081.8806534332775,5.55924387741149,0
2023-01-03 22:53:00,24.499007054350493,0.02240134631077512,817.9771368845506,4.883654278684848,0
2023-01-03 22:54:00,19.24386975472852,0.17976792617500398,1039.400568977737,5.039023761456171,0
2023-01-03 22:55:00,14.12948162345442,0.08684638082313753,891.4931518975734,4.8866155744491335,0
2023-01-03 22:56:00,23.83695985019946,0.09710650086196006,1012.6615488478276,1.090076072882204,0
2023-01-03 22:57:00,18.143828875147115,0.002934461765345715,1010.2906127975875,2.010923365518024,0
2023-01-03 22:58:00,92.24918280793109,0.13864321013796044,994.4014827061229,6.730950161592601,1
2023-01-03 22:59:00,21.118633857744616,0.017999543527236324,939.2352702728444,3.6844890122364706,0
2023-01-03 23:00:00,19.724844941442786,0.0754438523922249,991.7721756120152,2.118836227254174,0
2023-01-03 23:01:00,23.74302410969242,0.010354272953213338,926.2830776333852,1.384964411529885,0
2023-01-03 23:02:00,28.87388297048387,0.051828856870850176,868.6120781629952,4.215602533992157,0
2023-01-03 23:03:00,16.95763674567929,0.12916076991012446,928.4299782394628,3.5692599634411524,0
2023-01-03 23:04:00,18.213398030326406,0.10765380289505751,954.4232108778509,5.018947749150694,0
2023-01-03 23:05:00,31.13666158875354,0.02715733849135181,996.5191591916833,4.627270036807917,0
2023-01-03 23:06:00,29.368224118087845,18.313578230570766,1027.3373321040108,1.2957077116910662,1
2023-01-03 23:07:00,22.516284927455224,0.011005308554238777,1102.6468200443353,4.303377712785046,0
2023-01-03 23:08:00,19.88166694627172,0.030372759469148775,1069.292772131876,4.095960097798473,0
2023-01-03 23:09:00,16.954490997497494,0.12243584724540842,876.2557331977331,4.58116914290023,0
2023-01-03 23:10:00,15.09339192976105,0.10636504190551627,1117.1002135547737,4.296314949051908,0
2023-01-03 23:11:00,22.17093880463909,0.044560344787866676,792.3009767958965,3.3603514893087985,0
2023-01-03 23:12:00,13.923064232512411,0.09209637879122808,1076.368271486213,3.422235589145105,0
2023-01-03 23:13:00,26.200414643614863,0.01881598951881164,824.9094931932189,8.232874336919279,0
2023-01-03 23:14:00,25.67485555714618,0.1552977920232915,1106.9726756455948,8.040535508579458,0
2023-01-03 23:15:00,22.27078468237007,0.12164500801082774,885.9565587611794,5.066216056301829,0
2023-01-03 23:16:00,24.862731717311874,0.1438597167062268,892.472721079294,3.6345443639764197,0
2023-01-03 23:17:00,20.515109604316972,0.2503842343399629,1150.0286795964628,6.821688699730918,0
2023-01-03 23:18:00,24.21017034848679,0.11524874453827212,919.866951723936,3.6066946982576367,0
2023-01-03 23:19:00,21.103572316773494,0.0017424930740569831,880.8350793511852,6.90423973610367,0
2023-01-03 23:20:00,13.864568617782352,0.032916222956199566,1145.321491678154,3.7397262014334514,0
2023-01-03 23:21:00,9.564891455740428,0.07640453193253374,967.0909829950034,8.244771057223334,0
2023-01-03 23:22:00,16.765165366360574,0.07592024546545642,939.9874214475684,6.141581414900982,0
2023-01-03 23:23:00,18.985789277937883,5.5014929338336795,1092.2175722757968,8.42384906243958,1
2023-01-03 23:24:00,17.97847224476977,0.1342391845458523,1035.6892721725926,8.551486156724115,0
2023-01-03 23:25:00,18.911928974253982,0.2649515753667904,1099.5527433809775,3.0411084510579367,0
2023-01-03 23:26:00,15.468434263599882,0.03782236843598282,844.8021077938147,6.609026527442351,0
2023-01-03 23:27:00,14.583207450911578,0.0008223184802810138,1163.6351904526819,0.2331385921118816,0
2023-01-03 23:28:00,27.921433179193187,0.009845891262843305,1078.7841906398114,6.142984453446096,0
2023-01-03 23:29:00,16.15565056415601,0.053717279108576904,900.2590958822083,3.3452809054671526,0
2023-01-03 23:30:00,20.241058266398234,0.0019553098576385705,1170.0167012481409,3.9863318833876287,0
2023-01-03 23:31:00,23.944961865474014,0.1788052120282865,1063.1746473377948,7.459954407530612,0
2023-01-03 23:32:00,26.507971940441372,0.0821605162699609,809.4715351990922,7.876550845754062,0
2023-01-03 23:33:00,14.696603853898678,0.03518917320069619,941.1361620246009,2.9730635976756443,0
2023-01-03 23:34:00,13.5067075744774,0.03095294918709386,1028.8998822647993,4.718380814289907,0
2023-01-03 23:35:00,13.841453432699417,0.052588124315001594,1109.07795926764,7.182109014867927,0
2023-01-03 23:36:00,16.04135040450014,0.15433426696374586,1096.4678838683162,6.764988851350587,0
2023-01-03 23:37:00,18.99171491397792,0.010288662025685631,924.2282235356156,3.8913451697276544,0
2023-01-03 23:38:00,25.574552275941155,0.07405871704743126,887.4258283836159,3.0713471252211777,0
2023-01-03 23:39:00,16.557411205372617,0.2910998471279092,1012.494726957928,5.185093810404694,0
2023-01-03 23:40:00,19.857296832144165,0.02881441988484575,1007.5057678224983,0.0,0
2023-01-03 23:41:00,24.47902332306728,0.0015665370657133853,1158.4257328822864,2.48866164321338,0
2023-01-03 23:42:00,28.140457013624093,0.058643774391621606,1047.624309618002,4.317376128538478,0
2023-01-03 23:43:00,21.397275328104584,0.15970992337793,949.035616154609,7.39780145422297,0
2023-01-03 23:44:00,16.658321192777162,0.018393645549672395,1044.0762624581057,2.1874102105997784,0
2023-01-03 23:45:00,25.395185179574803,0.032661364075087636,1168.6037526545326,4.559240587880145,0
2023-01-03 23:46:00,21.369100203891648,0.2401587633682473,946.8768166917217,6.202337229831062,0
2023-01-03 23:47:00,18.6006990404479,0.010240136311050798,1077.4548248495757,3.274425194894578,0
2023-01-03 23:48:00,26.024654709597037,0.2983018898507464,1045.7919193635526,4.8581393298943665,0
2023-01-03 23:49:00,11.14220009240295,0.00044730309504576376,1147.5138000550019,3.822168649998268,0
2023-01-03 23:50:00,12.873898708767488,0.14464064635259855,1028.6931022036183,3.113586190520934,0
2023-01-03 23:51:00,14.03052371139011,0.011192067271127386,1012.7924069259964,8.118312291620478,0
2023-01-03 23:52:00,29.578303803990664,0.056041849376109266,1196.0608866517914,3.695295594180008,0
2023-01-03 23:53:00,19.58040708533679,0.06920989187334128,911.9866350546722,2.9472827718430263,0
2023-01-03 23:54:00,18.92442636347881,0.004679233388510471,1061.8949733864977,2.881467052926215,0
2023-01-03 23:55:00,21.994345554134718,0.174134940262876,1054.4173930877896,0.9322284469010462,0
2023-01-03 23:56:00,18.80182050314495,0.17829979436628293,861.2973142802804,2.16460569827702,0
2023-01-03 23:57:00,18.810746773987894,0.042593325088739524,939.3640988325777,2.2207849512896534,0
2023-01-03 23:58:00,19.204967497516535,0.1713914178236227,919.9889091711624,6.7181221883419004,0
2023-01-03 23:59:00,16.414006675021643,0.03246246320814593,989.1124275759415,2.5748792327585215,0
2023-01-04 00:00:00,16.39570266172704,0.08496185775839843,812.2125844867082,5.118879950451984,0
2023-01-04 00:01:00,23.41728784560792,0.18759598481342346,958.809107798392,2.21108508118803,0
2023-01-04 00:02:00,25.333984804183107,0.04802070188726102,965.2453874859046,4.403497803070241,0
2023-01-04 00:03:00,19.417357475146936,0.004096832013990072,913.3906013525263,6.285694867874517,0
2023-01-04 00:04:00,23.943303430994458,0.03914153156121407,853.7153647525927,2.916820505954201,0
2023-01-04 00:05:00,17.911731782873385,0.026512092881132418,1204.7014989944014,2.3595061640035047,0
2023-01-04 00:06:00,28.978724708505453,0.2356987154350689,1084.0506779669704,3.9080532075634595,0
2023-01-04 00:07:00,13.791578388125663,0.13652441394080067,1061.8707193428436,7.174577042377553,0
2023-01-04 00:08:00,23.755354228210052,0.10105867652486233,896.2696735286817,4.64954887803236,0
2023-01-04 00:09:00,20.074881208464443,0.277893396686096,932.963536240717,1.9703532777584538,0
2023-01-04 00:10:00,15.321462464771976,0.1161116615022701,1219.1434379073746,1.4758140404164317,0
2023-01-04 00:11:00,25.78922350660569,0.06473307276638039,1097.8861511618118,9.39630388656433,0
2023-01-04 00:12:00,24.371101856127435,0.17221258073904583,912.5767932950645,6.374933416504577,0
2023-01-04 00:13:00,28.095898293850613,0.007991694470296745,1139.8752782512224,3.9351381116944624,0
2023-01-04 00:14:00,18.04966009446101,0.09589228812216824,1037.9644329833418,3.887579782275864,0
2023-01-04 00:15:00,20.415388376103234,0.10510638758535276,1070.4664609203737,6.043002061242012,0
2023-01-04 00:16:00,22.83815192813886,0.12570442819832345,946.7060695547634,5.816184928359192,0
2023-01-04 00:17:00,20.313405292642628,0.03405652892470836,1051.6514496277305,3.108824723207582,0
2023-01-04 00:18:00,22.67427121547377,0.16411695929872078,1071.699067397471,5.501671634929059,0
2023-01-04 00:19:00,11.737121476350183,0.0629678801574263,885.6189649615567,4.838339722383848,0
2023-01-04 00:20:00,18.79151836076768,0.05606106673577602,1058.2671871512546,2.711807417103765,0
2023-01-04 00:21:00,21.132669877672765,0.005756997736733738,898.0866981464824,39.96133776450924,1
2023-01-04 00:22:00,18.01327226422184,0.06362550789405318,402.16826410712054,5.409022925192665,1
2023-01-04 00:23:00,24.722179263298393,0.16552640657936202,1261.589616052368,6.963292127544623,0
2023-01-04 00:24:00,19.39731154106347,0.12084856538734877,935.7763340459709,5.031955161524469,0
2023-01-04 00:25:00,15.198879364411649,0.12889012290861007,890.8788615943981,55.8202559965088,1
2023-01-04 00:26:00,18.554599106918424,0.16782630480628047,893.1551607623948,2.4480491233760624,0
2023-01-04 00:27:00,26.102928215123562,0.021375462530479485,1023.5268010351009,5.581228698436655,0
2023-01-04 00:28:00,22.01450181019485,0.07477590119563957,961.3689219226753,8.948828039966255,0
2023-01-04 00:29:00,18.992628626553252,0.045956219953344236,1065.0081505542853,5.361313786107475,0
2023-01-04 00:30:00,22.596463096000015,0.07381876685451633,826.5303979011394,6.090881539855331,0
2023-01-04 00:31:00,13.385395706955062,0.24692682241313932,945.0314946563269,8.061732340317047,0
2023-01-04 00:32:00,26.512329157970413,0.11111940362394164,965.4346624266726,4.544425291668361,0
2023-01-04 00:33:00,16.036203860308767,0.00850125670692428,929.1800463920827,4.549749900022544,0
2023-01-04 00:34:00,19.622297941686597,0.46632589926595824,860.2243470601213,4.244532252685778,0
2023-01-04 00:35:00,21.49020497067985,0.024876626313379793,981.1672322265605,3.298509005479474,0
2023-01-04 00:36:00,12.260208793050326,0.05289383586103413,847.8158571817073,4.083071088289793,0
2023-01-04 00:37:00,23.45903715521127,0.035698302975408394,968.2624780345548,6.315727994573368,0
2023-01-04 00:38:00,16.009993146017383,0.0522251475166703,901.5567049484348,5.481666970762593,0
2023-01-04 00:39:00,22.60221492394055,0.02894747202893502,909.0481670091812,3.835278722014142,0
2023-01-04 00:40:00,24.12285208251368,0.004707807977352905,1278.7466840336715,4.5184146784904,0
2023-01-04 00:41:00,20.969552191016497,0.024347545445565198,1120.6792639702962,3.862609431965808,0
2023-01-04 00:42:00,23.45194525260324,0.15902037136883748,1095.5807296646742,2.6550395820863253,0
2023-01-04 00:43:00,20.612289762645883,0.026865959078009666,1097.9129231419504,5.08685390075702,0
2023-01-04 00:44:00,9.070003870203712,0.14678320062146277,915.5115095149029,5.611127232525573,0
2023-01-04 00:45:00,22.337737644303207,0.20492582071347606,1004.1415855082033,7.3517752795893605,0
2023-01-04 00:46:00,22.42243840869189,0.3024361292555039,1175.594494961138,3.4725656518731896,0
2023-01-04 00:47:00,17.69532378993065,0.015064146533953658,1128.9175056692723,6.95153469617113,0
2023-01-04 00:48:00,19.180669114800118,0.020839060999468022,1048.0856509060725,6.4394813984386445,0
2023-01-04 00:49:00,8.308074037262148,0.02731551987487467,1125.0620367295587,2.8161344450612154,0
2023-01-04 00:50:00,15.301514597006218,0.20218930917448016,935.6018166059765,4.055274309116351,0
2023-01-04 00:51:00,19.59259774928118,0.036096717357144995,1072.7431146226168,5.834545225001017,0
2023-01-04 00:52:00,19.475417689036988,0.05987586717509287,985.5295647519896,5.7685329002690855,0
2023-01-04 00:53:00,18.59002667801925,0.33414725150230573,1024.6564744138907,4.547434248112304,0
2023-01-04 00:54:00,21.34831422006841,0.0319177668765128,877.6313214061149,7.9456738011804475,0
2023-01-04 00:55:00,21.964244389512213,0.28420528774613313,1133.7058748489537,7.63772398844125,0
2023-01-04 00:56:00,17.062044404807477,0.051119029305952836,1072.4862249866633,5.626538521530724,0
2023-01-04 00:57:00,18.00174477293714,0.004207268561797403,1074.461552382079,4.9751425022852285,0
2023-01-04 00:58:00,15.401857606305665,0.15247682306374316,803.6638049156679,3.9587273245441814,0
2023-01-04 00:59:00,104.01819918198665,0.07883930944727278,936.5505854479127,5.89056936204684,1
2023-01-04 01:00:00,14.9163856288244,0.1836465894896552,835.5433518971836,7.493159595849459,0
2023-01-04 01:01:00,22.30375478784104,0.08403299804495226,1155.8594873158788,5.716583430235306,0
2023-01-04 01:02:00,19.12807033840215,0.08645925937888947,1065.8593114847447,1.8307265586346193,0
2023-01-04 01:03:00,10.295055480592607,0.010195479654069445,1006.8381378995058,5.71924644657885,0
2023-01-04 01:04:00,17.969005148023218,0.42161054557116406,1212.06659169754,8.378012398041252,0
2023-01-04 01:05:00,20.662443957582326,0.0495686392698661,965.6204306674178,3.824993373371444,0
2023-01-04 01:06:00,24.712997649184224,0.14414285774081442,953.0458153455533,4.963250228766478,0
2023-01-04 01:07:00,24.03740904883481,0.021944397981071624,906.9938473977452,5.462447672603542,0
2023-01-04 01:08:00,21.318407795519487,0.11995616087144514,938.4575570152097,2.653341876662117,0
2023-01-04 01:09:00,25.046483236754487,0.2251887156602153,1188.0964532469688,4.730065503712812,0
2023-01-04 01:10:00,16.364341284900284,0.10851853193697836,901.4786490340049,6.06396888184919,0
2023-01-04 01:11:00,24.712315642368957,0.018873348536910986,944.2874231469764,5.745739263077595,0
2023-01-04 01:12:00,20.37471295838541,0.05559380599814348,966.2382921258992,2.566009212687787,0
2023-01-04 01:13:00,23.70472983872857,0.2168488147323064,1094.4069636605366,3.338315860440609,0
2023-01-04 01:14:00,21.794561609292572,0.08799367063337692,1091.60811080128,4.809776752672542,0
2023-01-04 01:15:00,22.677177553912184,0.016765048385738553,1062.697800654773,39.89715935901368,1
2023-01-04 01:16:00,21.735247044890826,0.09432152200806683,1094.3471660728412,2.581040941323685,0
2023-01-04 01:17:00,13.453852782945772,0.07284141187697213,950.8025016281889,5.863122179399651,0
2023-01-04 01:18:00,23.271816371156167,0.07248710357784174,959.3877205761482,4.372400894405678,0
2023-01-04 01:19:00,10.41795543045841,0.00623200178404918,739.8339076580689,1.8597931633721485,0
2023-01-04 01:20:00,23.39704465204584,0.08629634450952456,915.3584114788515,6.012105918785982,0
2023-01-04 01:21:00,35.50192327799884,0.04252825344582673,963.2065981358455,1.2165722864156345,0
2023-01-04 01:22:00,17.255361951063264,0.029664565741388683,1047.2506797175163,7.952402168323784,0
2023-01-04 01:23:00,21.71010657782657,0.2777778446392975,1028.1952973669154,6.238612508818157,0
2023-01-04 01:24:00,26.043054822416792,0.05331716794429358,985.4172701254225,3.656010212830354,0
2023-01-04 01:25:00,20.148361323906972,0.03779003218104157,1082.178341272756,0.47256063200535525,0
2023-01-04 01:26:00,21.82152453131944,0.032585966468995,1013.4396347128909,7.818361216021014,0
2023-01-04 01:27:00,19.905442011222526,0.006336815047336031,940.5385615495628,4.88297736104199,0
2023-01-04 01:28:00,14.402847585815744,0.24375627873278793,996.512399977431,8.300531839410084,0
2023-01-04 01:29:00,16.14509778480069,0.06626307632458289,976.9852867123593,5.255506235878286,0
2023-01-04 01:30:00,22.001949242658725,0.058995828592563165,1119.9713924726743,3.7690402227262947,0
2023-01-04 01:31:00,20.997744871494156,0.17902140502897174,1042.8695101503654,5.355699144302078,0
2023-01-04 01:32:00,22.076719759731624,0.1297303943922635,1256.0817755201572,3.697507993612378,0
2023-01-04 01:33:00,21.65198336732966,0.03051714536077384,1009.0556027927989,1.9223542762056,0
2023-01-04 01:34:00,24.330496768404394,0.06871784365639469,1163.4698307106394,1.821849099509644,0
2023-01-04 01:35:00,12.572463830493508,0.046491812180849836,974.3068769533403,6.7593736961463975,0
2023-01-04 01:36:00,17.02321953135044,0.09047498211796168,1083.622745540136,3.165988589426873,0
2023-01-04 01:37:00,14.758286669991945,0.42339328915285335,1169.9870216970303,5.483698843024007,0
2023-01-04 01:38:00,24.737495355490665,0.0004755501591589674,1018.8780735794919,6.377824380445922,0
2023-01-04 01:39:00,18.204004261965117,0.22070363635386436,962.5911796141291,6.53534152331455,0
2023-01-04 01:40:00,27.60723146728491,0.028502367368898846,1168.6543405846057,7.516549892211046,0
2023-01-04 01:41:00,18.275025925080733,0.08314756618782282,911.3514528710541,3.7045257286561335,0
2023-01-04 01:42:00,15.22715876365961,0.01805917414544597,1004.9384456640431,4.648030997232108,0
2023-01-04 01:43:00,10.443146934772084,0.038721787531111,1002.1916457058761,5.836608858653741,0
2023-01-04 01:44:00,18.53375990074325,0.11172450096336671,1108.9964499271498,7.401439899273321,0
2023-01-04 01:45:00,25.44260117483023,0.3329391854729644,1134.0597451546155,1.9736687146535243,0
2023-01-04 01:46:00,19.22604376871177,0.1671668620369464,979.2004981233999,6.620247846746366,0
2023-01-04 01:47:00,13.570913932094317,0.10676301101410601,988.3420000511767,5.068265160544607,0
2023-01-04 01:48:00,14.437998469874737,0.1064175193512203,1075.0914426726283,8.253466097342283,0
2023-01-04 01:49:00,20.99128576420575,0.002194776326806617,1247.0033032510275,1.3324314944918365,0
2023-01-04 01:50:00,21.976092459761016,0.0903061959007892,1021.3839897340516,7.822784106539258,0
2023-01-04 01:51:00,18.370188978653893,0.1247864500513266,1157.83894355292,5.074875663219158,0
2023-01-04 01:52:00,19.7089989379666,0.04628315745208737,1189.8479387607533,7.265223360021405,0
2023-01-04 01:53:00,24.53404079156427,0.10702768483869894,835.8328063163691,6.124237691211975,0
2023-01-04 01:54:00,21.744049680938645,0.023705067447386766,1030.831698882468,5.163843726393875,0
2023-01-04 01:55:00,21.333741134708294,0.16895490737491173,1095.1801779478951,6.811820002479541,0
2023-01-04 01:56:00,26.015868767202825,0.11735012767463837,963.1972407241628,2.3412706860211663,0
2023-01-04 01:57:00,21.47481133200826,0.2980180450944707,961.7803840881253,2.030466808940802,0
2023-01-04 01:58:00,12.343652485550297,0.10846063045480535,1046.0732985200088,1.7891953829305844,0
2023-01-04 01:59:00,17.637962552113354,0.07594751779489407,954.4938917015531,3.4530980066245878,0
2023-01-04 02:00:00,18.236428492215417,0.005848218148876961,986.6937021689672,10.473198017447746,0
2023-01-04 02:01:00,28.610815203228004,0.1447220863913011,887.3121057603457,2.822452888101151,0
2023-01-04 02:02:00,16.721098645187894,0.03652690118087811,945.0372659863465,5.719459884884594,0
2023-01-04 02:03:00,13.399462120842593,0.10479122939588992,1088.0140758902835,1.481889220797886,0
2023-01-04 02:04:00,23.513741843948488,0.007776037868883457,974.6143053430302,9.421576632267648,0
2023-01-04 02:05:00,28.406974440633324,0.018536909199560355,932.1822766392113,5.815527498207447,0
2023-01-04 02:06:00,29.09879690518877,0.318164330535192,764.983705824091,8.698615436072776,0
2023-01-04 02:07:00,22.475480940749893,0.1118023952400059,1045.1689587285048,3.4822266448903765,0
2023-01-04 02:08:00,23.66158173705105,0.05102932547852476,1051.7869263542498,4.705049772930174,0
2023-01-04 02:09:00,16.81897429338876,0.10654807652543659,980.6992199093914,4.53201779370718,0
2023-01-04 02:10:00,13.94350551215351,0.05298003348709993,913.5747046249812,5.506342761128946,0
2023-01-04 02:11:00,26.886760405341104,0.14368058951012072,919.7126874354594,2.586636285574971,0
2023-01-04 02:12:00,16.580352601427382,0.051428393922017424,799.5580718151273,1.7670756434493091,0
2023-01-04 02:13:00,16.256958941669513,0.2231293938948288,953.9033150943479,6.435134161604598,0
2023-01-04 02:14:00,27.086123229522567,0.05961129387912117,1002.6214846119886,7.038143506864225,0
2023-01-04 02:15:00,13.003327173651659,0.1984578456014745,1128.1903930183596,2.1515685793032393,0
2023-01-04 02:16:00,15.871657708902957,0.006004954449463456,1059.8573549679395,4.644600156480904,0
2023-01-04 02:17:00,20.276270227769842,0.03537305455719927,856.9513553174255,4.380927922482737,0
2023-01-04 02:18:00,26.67585035565724,0.09779912757370574,824.4486448306124,5.935452235668587,0
2023-01-04 02:19:00,9.063966939244361,0.02336522721914228,1013.447701650391,0.6476227958824285,0
2023-01-04 02:20:00,20.929744724414274,0.3271011772961061,1106.2992066753245,5.1205975134374295,0
2023-01-04 02:21:00,23.23463006308201,0.022842696922008725,806.6418217142796,9.042720911748631,0
